TOKYO, May 9 (Reuters) - Suzuki Motor Corp, Japan’s No.4 automaker, booked a record 80.4 billion yen ($813.60 million) in net profit for the year ended March, up 49.2 percent year-on-year, helped by record vehicle sales.Suzuki, the parent company of India’s biggest automaker Maruti Suzuki India Ltd, expects net profit to grow by 12 percent in the year ending March 2014 as the yen weakens against local currencies in key markets India and Indonesia.Suzuki, which ended its unprofitable U.S. car sales business last year, sold 2.66 million cars globally in the year ended March, up 3.9 percent from the previous year. It expects to sell 2.80 million cars in the year ending March 2013, up 5.4 percent.Its shares have risen 7 percent since early January, a modest gain compared with bigger rivals Toyota Motor Corp and Nissan Motor Co, up 35 and 21 percent respectively. The Nikkei index is up 33 percent.Suzuki’s motorcycle business booked an operating loss of 11.9 billion yen in the year ended March. The company aims to bring it back into profit in two years, Chief Executive Osamu Suzuki told reporters. ($1 = 98.8200 Japanese yen) (Reporting by Yoko Kubota; Editing by Daniel Magnowski)	-0.1071899736
SYDNEY, Feb 19 (Reuters) - Telstra Corp Ltd will cut up to 800 jobs as it restructures its directories unit Sensis into a digital business, Australia’s largest telecommunications provider said on Wednesday.“We need to remain responsive to the changing media landscape,�� Sensis managing director John Allan said in a statement. Telestra is trying to grow its digital presence and Sensis is facing stiff competition from mobile and online search directories.In January, Telstra agreed to sell 70 percent of Sensis to U.S.-based private equity firm Platinum Equity for A$454 million ($410 million), less than the market had expected.Telstra, which posted a 9.7 percent rise in first-half net profit last week, retains the remaining 30 percent of directories business. Sensis publishes print and online directories including the White Pages and the Yellow Pages.The job cuts at Sensis comes after data showed Australia’s jobless rate jumped to a decade high of 6 percent in January, which has intensified concerns about an already sluggish labour market as global car makers prepare to pull out of Australia.Japanese automaker Toyota Motor Corp announced last week it would stop manufacturing in Australia by 2017, following Ford and the Holden unit of General Motors.	-6.813053289
(This version of the story corrects company name to Volvo Car Group from Volvo AB in third paragraph)RUCKERSVILLE, Va. (Reuters) - A group of major automakers accounting for more than half of U.S. auto sales will make automatic emergency braking standard on new U.S. vehicles in one of the industry’s biggest auto safety moves since it embraced technology to prevent rollovers more than a decade ago.The car makers, which accounted for 57 percent of car and light truck sales in the United States last year, said Friday they will work with regulators and the insurance industry to roll out collision avoiding braking technology across their lineups over the next few years.The automakers are Volkswagen VOWG_p.DE and its luxury car division Audi, BMW, Ford Motor Co, General Motors Co, Mazda Motor Corp, Daimler AG's Mercedes-Benz, Tesla Motors Inc, Toyota Motor Corp and Volvo Car Group.“We are entering a new era of vehicle safety, focused on preventing crashes from ever occurring,�� U.S. Transportation Secretary Anthony Foxx said in a statement Friday.The National Highway Traffic Safety Administration, which is overseeing the effort, said the collaborative agreement took shape over the last two weeks and that other car and truck manufacturers are still considering joining.Analysts say it could still take years for automakers to redesign the electrical and braking systems of their cars to install autonomous braking. Among the automotive technology suppliers that could benefit are Continental AG, Robert Bosch GmbH [ROBG.UL], Delphi Automotive Plc, Denso Corp and Autoliv Inc.The agreement echoes earlier voluntary moves by big automakers. In the late 1980s, Chrysler began installing airbags in all its vehicles. In the 2000s, GM, Ford and others agreed to make anti-rollover technology standard on most sport utility vehicles. Stability control is now mandatory on light vehicles.The Insurance Institute for Highway Safety (IIHS), a non-profit group affiliated with the insurance industry, has pushed automakers to install automatic emergency braking by making it a requirement for earning top marks in its influential crash test rankings.Federal officials say automatic braking can help avoid rear-end collisions, which accounted for one-third of all police-reported car crashes in 2013. Studies, including a recent IIHS report, also show that AEB technology can reduce insurance injury claims by as much as 35 percent.NHTSA Administrator Mark Rosekind told reporters Friday that AEB should become standard among the automakers faster than the seven to eight years it could take to develop mandatory regulations to deliver the technology to consumers.“It’s visible and the pressure’s on to make this happen fast,�� said Rosekind, who announced the agreement at an IIHS safety test facility 100 miles (160 km) from Washington in Virginia’s Blue Ridge Mountains. The NHTSA plans to make a series of new auto safety initiatives during the fall, he said.Only about 4 percent of cars built in North America will have automatic emergency braking, according to the business information firm IHS Inc. Toyota said earlier this year said that by the end of 2017 it would offer such systems in option packages for nearly all its models, with the technology packages ranging from $300 to about $500.	2.067355785
May 31 (Reuters) - Toyota Caetano Portugal SA :* Q1 turnover 86.9 million euros ($96.8 million) versus 74.0 million euros year ago* Q1 net profit 973,897 euros versus 949,415 euros year ago* Q1 EBITDA 5.3 million euros versus 4.6 million euros year ago Source text: bit.ly/1P1iB63Further company coverage: ($1 = 0.8975 euros) (Gdynia Newsroom)	-3.571082938
TOKYO (Reuters) - Toyota Motor Corp 7203.T on Friday announced plans to raise its stake in Subaru Corp 7270.T to more than 20% as Japan's biggest automaker cements ties with its smaller rival to better compete with overseas automakers to develop new technologies. Toyota’s stakeholding in Subaru is the biggest of its investments in other Japanese automakers, and is the latest in a long history of stakeholdings which date back more than half a century:October 2005Toyota takes an 8.7% stake in Fuji Heavy Industries (FHI), currently known as Subaru, after General Motors Co GM.N sells its stake in FHI when the two automakers dissolve their strategic alliance and capital relationship. April 2008Toyota increases its stake in FHI to 16.5%. The two companies also decide to cooperate in research and development, developing a rear-wheel drive sports car, which becomes known as the Toyota 86 and the Subaru BRX. They also decide that Subaru will stop producing mini-cars for the Japanese market, and instead procure them from Toyota subsidiary Daihatsu.August 2017Toyota takes a 5% stake in Mazda Motor Corp 7261.T as the two companies announce they will work together on developing electric vehicles and build an assembly plant in the United States. Mazda takes a 0.25% stake in Toyota.October 2016Suzuki Motor Corp 7269.T and Toyota announce they will explore a business partnership to leverage each others' strengths to develop new vehicle technologies. Since then, they have announced they would produce EVs and compact cars for each other.August 2019Toyota takes a 4.94% stake in Suzuki. Suzuki takes a 0.2% stake in Toyota.Mini-car maker Daihatsu Motor Co joins the Toyota group, supplying the company with compact cars.August 1998Toyota increases its stake in Daihatsu to 51% from 34.5%, and the company becomes a subsidiary of Toyota.January 2016Daihatsu becomes a wholly owned subsidiary of ToyotaTruckmaker Hino Motors begins a business partnership with Toyota and enters the Toyota group.March 2000Toyota raises its stake in Hino to 33.8% from 20.1%, enabling the struggling truckmaker to shore up its weak finances and effectively giving Toyota managerial control of the company.April 2001Toyota raises its stake in Hino to 50.1%, making it a subsidiary.March 2000Toyota buys 5% stake in Yamaha Motor Co 7272.T, while Yamaha Corp 7951.T and Yamaha Motor take stakes in Toyota. Previously, the two automakers had co-developed the Toyota 2000GT sports car, which was launched in 1967.June 2010Toyota acquires around a 3% stake in Tesla Inc TSLA.O as the automakers partner up to develop electric cars and develop production systems.Toyota begins selling down its stake in Tesla as the two companies end their collaboration. It says it had completed its sale as of the end of 2016.	2.862666369
DETROIT, Jan 14 (Reuters) - General Motors Co said on Tuesday its global sales grew 4 percent in 2013 on strong demand in the world’s two largest auto markets, China and the United States.Sales of the top U.S. automaker hit 9,714,652 cars and light trucks, an increase of more than 417,000 vehicles, as demand surged 11 percent to a record high in China and rose 7 percent in the United States.“A healthy auto market in the United States and China, and very successful product launches at all of our brands worldwide drove GM’s growth in 2013 and helped us navigate difficult conditions in Europe and parts of South America and Asia,�� GM Chief Financial Officer Dan Ammann said in a statement.Ammann will become GM’s president this week.German automaker Volkswagen AG said last week its sales rose 5 percent to more than 9.7 million vehicles, but did not provide details. The company’s results include its Scania and MAN brands.VW has pledged to surpass GM and Japan’s Toyota Motor Corp to become the world’s largest automaker by 2018.Toyota, the largest automaker in terms of sales through the first nine months of 2013, will report full-year sales later this month.The Japanese automaker regained the global sales crown in 2012, after slipping to third place behind GM and Volkswagen in 2011, following natural disasters in Japan and Thailand. Previously, Toyota had been on top from 2008 through 2010.GM said its sales in Brazil inched up 1 percent and in the United Kingdom 11 percent. They fell 11 percent in Russia. Regionally, sales rose 7 percent in both North America and the company’s International Operations, which include China and the rest of Asia.Sales fell 3 percent in Europe and 1 percent in South America, GM said.Ammann said Sunday at the Detroit auto show that the European market had bottomed out, but it was unclear how fast it would rebound.GM’s Chevrolet brand saw sales rise slightly, while its Opel/Vauxhall brands in Europe were slightly down in the struggling region. However, the European brands gained market share for the first time in 14 years, the Detroit company said. Cadillac sales rose 28 percent and Buick was up 15 percent.	-3.599229932
LAS VEGAS, Jan 5 (Reuters) - Automakers, not technology companies, are in the driver’s seat in developing self-driving, “autonomous�� cars, and Japan’s Toyota Motor Corp is best positioned to lead the way, according to a new report on patents for the fast-evolving technology.As automakers enter agreements with Silicon Valley companies to develop self-driving cars, Tesla Motor Inc and Apple Inc would make logical partners, the report says.The report, by the Intellectual Property and Science division of Thomson Reuters, is based on a detailed analysis of patent filings by automakers and tech companies for autonomous-car technology. The findings illuminate the challenges for both established automakers and Silicon Valley companies as they compete to profit from moving people around in a world that is increasingly congested and concerned about carbon emissions.The global auto industry is in the midst of three simultaneous, and interconnected, technology revolutions. The first is the quest for cleaner alternatives to internal-combustion engines. The second involves connectivity and linking cars to information or data services. Lastly, the autonomy revolution is the effort to develop self-driving cars that could enable services in which electric cars connected to the Web can be summoned to provide rides on demand.“Automakers aren’t as good as technology companies in tooting their own horns,�� Tony Trippe, principal author of the report, told Reuters in an interview. “But when you look at the patent data, the automakers are all over this.”Toyota is, far and away, the global leader in the number of self-driving car patents, the report found. Toyota is followed by Germany’s Robert Bosch GmbH, Japan’s Denso Corp , Korea’s Hyundai Motor Co and General Motors Co. The tech company with the most autonomous-driving patents, Alphabet Inc’s Google, ranks 26th on the list.The report from the Thomson Reuters unit comes as auto and technology industry executives are gathering at the annual Consumer Electronics Show in Las Vegas, where alliances to advance autonomous driving and connected vehicles will be central topics.GM said on Monday it will invest $500 million in Lyft Inc as it forges a Detroit-Silicon Valley partnership with the ride-sharing service to develop an on-demand network of self-driving cars.Toyota, the Thomson Reuters report found, has more than 1,400 patents on autonomous-driving devices, more than twice as many as any other company. One recent Toyota patent application, for example, is for software that avoids a car’s self-driving system being switched off, and thus defaulting to “manual mode�� in which the driver controls the car, unless the driver intends to turn off the system.The raw number of patents does not necessarily equate to leadership in developing self-driving cars, Trippe said. Non-U.S. companies tend to be more aggressive in filing patent applications than American companies. The quality of patents is also important, since not all are created equal.Another potential limitation of the report is the 18-month lag time between patent filings and when the filings are published for the public.In reality, driverless-car development will require alliances between automakers and technology companies, even though both sides will try to gain the upper hand in partnerships.A Toyota spokesman said the automaker views a fully self-driving car as a long term goal, but one that must wait for autonomous driving systems that never make a mistake. In the meantime, Toyota is accelerating efforts to equip cars with automatic braking and other safety systems that can help avoid crashes.Most experts say fully self-driving vehicles are unlikely to be roaming roads in large numbers for many years yet. Google has been testing self-driving cars since 2009, though, and automakers such as Daimler, BMW and Volkswagen AG’s Audi unit have revealed cars that can travel long distances without human intervention.Trippe said Apple and Tesla would make logical partners in autonomous cars because they have complementary, not duplicative patents. Tesla’s strength is propulsion technology, notably batteries, while Apple’s is in electronic navigation and communication systems.As the race to develop self-driving cars heats up, automakers are also introducing more “semi-autonomous�� driving systems that handle tedious or tricky situations. Audi, for instance, is expected to use the CES show to outline progress on a system that allows cars to pilot themselves in traffic jams at low speeds. (Reporting By Paul Ingrassia and Joseph White; Editing by Tom Brown)	-6.749450921
TOKYO, Feb 21 (Reuters) - Japanese shares were little changed on Friday as mounting coronavirus cases in China and other Asian countries offset the boost from a weaker yen ahead of a long weekend.By midday, the Nikkei share average was down 0.28% at 23,413.81, while the broader Topix gained 0.06% to 1,675.41. On the week, the Nikkei was down 1.2% and the Topix dropped 1.6%.That compared with a fall of 0.2% in U.S. S&amp;P500 and a 0.1% drop in FTSEurofirst, as of Thursday.“Japan stock ETFs have seen outflows of funds. At the moment, investors favour U.S. and European stocks among the developed markets,�� said Takeo Kamai, head of execution at CLSA.The outbreak has already disrupted economic growth in China and a further spread to other countries could derail a “highly fragile�� projected recovery in the global economy in 2020, the International Monetary Fund warned on Wednesday.The epidemic that originated in China appears to be quickly spreading to surrounding countries such as Japan and South Korea, even though recent tallies from China have raised hopes of some stabilisation there.Railway operators were among the worst-hit sectors this week, falling as much as 3.3%, while airline companies dropped 3.4%.The worst weekly performer was steelmakers, hit by a surprise decision from industry leader Nippon Steel late last week that it will slash its production capacity by nearly 10%.Kobe Steel hit a 17-year trough on Friday, following Nippon Steel, which hit similar lows earlier this week.As more people start to avoid crowds, Tokyo Disney Resort operator Oriental Land Corp lost 2.6%.On the other hand, internet firms gained as the epidemic is prompting many conferences and seminars to be held online.Z Holdings rose 4.3%, while Rakuten also gained 4.3%.The yen’s fall, however, helped to lift exporters such as automakers. Toyota Motor rose 0.9%, while Honda Motor gained 0.4%. Transport equipment index added 0.6%.The yen was headed for its worst week in two-and-a-half years, as worries about the coronavirus�� spread in South Korea, Japan and Beijing drove funds from Asia to the towering U.S. dollar.Trading was slow ahead of a long weekend in Japan as the country gears up to celebrate the birthday of their new emperor on Monday. (Reporting by Hideyuki Sano; Editing by Sherry Jacob-Phillips)	-20.09493671
WASHINGTON, May 21 (Reuters) - Two executives at Japan’s Denso Corp have agreed to plead guilty to conspiring to fix prices of electronic auto parts sold to Toyota and will cooperate with an ongoing criminal investigation, the U.S. Justice Department said on Tuesday.The settlement is the latest in a wide-ranging investigation into price fixing for a variety of car parts that has ensnared nine companies and elicited guilty pleas from 14 executives.The Denso executives, Yuji Suzuki and Hiroshi Watanabe, both Japanese nationals, will serve time in U.S. prison and pay a criminal fine, the department said. Suzuki agreed to serve a 16-month sentence while Watanabe negotiated 15 months.Denso itself pleaded guilty in the conspiracy and agreed to pay a $78 million fine last year.The two men agreed to plead guilty to conspiring to fix the prices of heater control panels that regulate a car’s temperature and were sold to Japan’s Toyota Motor Corp and a U.S. subsidiary, the Justice Department said.Suzuki also agreed to plead guilty to conspiring to fix the prices of electronic control units, which regulate power windows, power locks and other electrical systems.In addition to the prison sentence, each man must also pay a fine of $20,000 and cooperate with the ongoing investigation.The Justice Department’s Antitrust Division has also settled with Autoliv, Tokai Rika Co Ltd, TRW Deutschland Holding GmbH, Nippon Seiki Col Ltd, Fujikura Ltd , Furukawa Electric Co Ltd, Yazaki Corp and G.S. Electech.The European Commission has a parallel investigation under way.	-6.484668335
James Harden returned from a seven-game injury hiatus but took a backseat to the dynamic play of Chris Paul and Eric Gordon in the Houston Rockets�� 116-98 victory over the visiting Minnesota Timberwolves on Thursday at Toyota Center.Harden, playing under a minutes restriction, finished with 10 points on 3-of-15 shooting and seven assists over 26 minutes, the first time this season he failed to record at least 20 points.Gordon and Paul filled the scoring void. Gordon posted 30 points off the bench, drilling 7 of 13 3-point attempts. Paul tallied 19 points, six rebounds and nine assists. Paul hit 4 of 8 long-distance attempts as Houston finished 17 of 39 from behind the arc to repeatedly turn back Timberwolves rallies.Jimmy Butler and Karl-Anthony Towns worked in tandem to keep Minnesota close, with Butler pouring in 23 points as Towns added a double-double of 22 points and 16 rebounds. Andrew Wiggins chipped in a relatively quiet 16 points, and Tyus Jones added 13 points off the Timberwolves�� bench.Following a sluggish start, the Rockets created separation with a Gordon-paced flurry to close the first period. Gordon tallied nine points in succession, following a three-point play with back-to-back 3-pointers to give the Rockets a 26-17 lead entering the second period. The Rockets pulled the same trick to close the half, with Paul spearheading a 13-5 rally to finish that frame.Paul sank a pair of 3-pointers during that stretch and assisted on a transition trey from Gordon that extended the lead to 60-47 with just under a minute remaining in the half. Paul also converted a baseline fadeaway over Towns, winning that isolation battle with some deft ballhandling.After the Timberwolves clawed to within seven late in the third quarter, the Rockets reeled off a 16-4 blitz to close the period and take an 89-70 lead into the fourth. Gordon hit a half-court buzzer-beater for the final bit of theatrics, leaving Minnesota a hole too deep to escape.Houston has won 15 of its past 17 games against the Timberwolves, including 10 in a row at Toyota Center.--Field Level Media	-2.860207365
