WARSAW (Reuters) - Belgian Thierry Neuville won the Rally of Poland in a Hyundai one-two on Sunday to slash Sebastien Ogier’s overall lead in the world championship to 11 points with five rounds remaining.New Zealander Hayden Paddon finished second, one minute 23.9 seconds behind, with France’s four-times world champion Ogier third for M-Sport Ford and nearly a minute further back.It was Neuville’s third win in eight rallies and came after a hard-fought battle with Estonian Ott Taenak, Ogier’s team mate, who had led on Sunday morning only to hit a tree and retire.Taenak’s departure left Neuville more than a minute clear and the Belgian was quick to commiserate with his rival after the 21st stage.“I’m sorry for him because he did an unbelievable rally,�� he told the wrc.com website. “A lot of people in the previous stage told me he was pushing far too hard.”Toyota’s Jari-Matta Latvala won the final power stage to take five bonus points. Ogier has 160 points to Neuville’s 149 while Latvala is on 112.	7.695935113
NEW YORK, Sept 26 (Reuters) - European and Japanese companies led U.S.-listed shares of foreign firms lower on Wednesday amid violent anti-austerity clashes in Spain and Greece, as many Tokyo-traded shares went ex-dividend.Violent clashes in the streets of Athens and Madrid underscored the troubles the euro zone must resolve in order to move forward reforms imposed on both economies.Euro zone equities had their worst session in two months, with banks among the hardest hit as traders cashed in recent gains in the sector. U.S.-traded shares of Banco Santander fell 4.1 percent to $7.52 and those of Deutsche Bank dropped 4.5 percent to $39.58.The BNY Mellon index of leading ADRs fell 1 percent and the subindex of European ADRs lost 1.2 percent.In Japan, about 55 percent of the broad Topix index components passed the deadline for investors to be awarded rights to first-half dividends, drying up demand. The BNY Mellon index of American depositary receipts of Japanese companies dropped 1.7 percent.Toyota and Nissan are among Japanese automakers cutting back production in China in the wake of anti-Japan protests that shuttered dealerships and darkened their sales outlook in the world’s biggest car market.Toyota ADRs fell 2.2 percent to $78.67 and Honda lost 2.4 percent to $31.47.The BNY Mellon index of leading Asian ADRs dropped 1 percent.Major markets in Latin America ended lower, also hit by concerns over Europe, but the BNY Mellon index of leading Latin American ADRs edged up 0.06 percent.Brazilian steel maker CSN rose 2.3 percent to $5.79 following an 8.9 percent drop on Tuesday, while Mexico’s America Movil gained 1.1 percent to $25.43.On the down side, Argentina’s YPF dropped 4.4 percent to $13.09.	-3.464174455
TOKYO, June 28 (Reuters) - Five Japanese automakers including Suzuki Motor Corp and Mazda Motor Corp on Friday said they would each invest 2% in the on-demand, self-driving car service venture set up by SoftBank Corp and Toyota Motor Corp.Suzuki, Mazda, Subaru Corp, Isuzu Motors Ltd and Toyota’s compact car unit Daihatsu will each take a stake of 2% in the venture - dubbed Monet - which is developing new mobility services, the companies said in a statement.SoftBank and Toyota will each retain their 35% stakes in the company, which plans to roll out on-demand bus and car services in Japan in the next year, and a services platform for electric vehicles as early as 2023 based on Toyota’s boxy “e-palette�� multi-purpose vehicle. (Reporting by Naomi Tajitsu; Editing by Christopher Cushing)	6.242438906
DETROIT, Sept 1 (Reuters) - August U.S. auto sales on Thursday are seen declining around 3 percent from a year ago, as it appears that sales this year may not top the record set in 2015.Major U.S. carmakers will issue sales reports throughout the day, the largest ones coming in the morning.August U.S. sales on a seasonally adjusted annualized rate are seen at 17.25 million vehicles, with forecasts ranging from 16.9 million to 18 million vehicles, according to a survey of 35 economists by Thomson Reuters.“We continue to remind investors that we believe we are in a plateauing U.S. light vehicle sales environment, and do not think that we have ‘peaked,�� as that would imply a material drop in sales,�� said Buckingham Research Group.July’s U.S. sales were surprisingly strong, which may have pressured August sales, according to Buckingham.Sales hit a record 17.47 million vehicles in 2015, and most analysts believe that results this year will be down slightly. RBC Capital Markets, for instance, forecast 17.3 million vehicles while others such as Kelly Blue Book see sales beating last year’s mark.August results for General Motors Co, the largest automaker in the U.S. market by sales, are seen down around 5.5 percent, according to analysts polled by Reuters, while Ford Motor Co was down between 7 percent and 10 percent.Fiat Chrysler Automobiles NV’s sales were either just below or just above year-ago figures, while Toyota Motor Corp was also on par with a year ago.Some analysts forecast small sales gains and others small sales losses for Toyota, No. 3 in the U.S. market, and FCA, No. 4. (Editing by Jeffrey Benkoe)	-5.586500655
(Attaches to additional alert)TOKYO, Dec 11 (Reuters) - Honda Motor Co said on Thursday it would recall an estimated 400,000 vehicles globally as a precautionary measure to replace potentially deadly air bag inflators made by Takata Corp.The recall follows a similar move by Toyota Motor Corp after an “unusual deployment�� of a Takata-made inflator when a Toyota subcompact was scrapped in Japan last month.A Honda spokeswoman said the automaker would need to set aside more reserves to pay for the latest recalls as well as the voluntary expansion globally of a region-specific recall limited to certain hot and humid areas in the United States.She said she could not disclose a specific figure.Subject to the latest recall are about 177,000 vehicles in Japan, including the Fit, Civic hybrid, CR-V, Accord and other models produced in 2003.No injuries or accidents have been reported.The rest of the recalls include about 22,000 vehicles in the Americas excluding the United States, 100,000 in Europe, 70,000 in Asia-Pacific. The 400,000 vehicle figure is a rough estimate, the spokeswoman said. (Reporting by Chang-Ran Kim; Editing by Chris Gallagher)	-0.03965421524
PARIS, May 16 (Reuters) - Toyota Motor Corp has begun exporting French-made Yaris compact cars to customers in North America for the first time this month.Toyota said it planned to export around 25,000 gasoline versions of the Yaris built at the northern French town of Onnaing, near Valenciennes, to the United States, Canada and Puerto Rico annually.“There are many reasons to preserve production of compact cars in France but all partners need to work together to maintain Toyota Motor Manufacturing France’s competitive advantage,�� Toyota Motor Europe Chief Executive Didier Leroy said in a statement on Thursday.The Yaris accounted for nearly 22 percent of Toyota’s total European sales in 2012, with 182,841 vehicles, the Japanese carmaker said.Production in France for export to North America began on May 6, it said.Toyota’s plan, unveiled last June, followed decisions by Japanese rivals Honda Motor Co, Nissan Motor Co and Mazda Motor Corp to open factories in Mexico to serve North America and reduce loss-making exports from Japan.French carmakers Renault and PSA Peugeot Citroen are trying to cut costs as they struggle with overcapacity and weak demand for cars in Europe.Renault aims to cut 7,500 posts in France by 2016 and has negotiated a nationwide deal on pay and conditions to boost competitiveness, while PSA is scrapping more than 10,000 domestic jobs and closing an assembly plant near Paris.	-5.450832548
BEIJING (Reuters) - Toyota Motor Corp is looking at diverting shipments to Dalian and Shanghai ports from Tianjin, China’s main car import terminal, where operations have been indefinitely disrupted after massive explosions last week, according to a senior Beijing-based company executive.Research firm IHS Automotive has estimated it could take at least a couple of months for normal port operations in Tianjin to resume, and other automakers such as Volkswagen AG VOWG_p.DE and BMW have also said they have made moves to switch to Shanghai and other ports.The senior Toyota executive told Reuters that Shanghai and Dalian ports should have enough capacity to prevent a severe logistical problem for the Japanese automaker in the world’s biggest auto market.“Port of Tianjin will likely be unusable for a long while, although I have no idea at the moment how long these disruptions would last,�� the official said, declining to be named as he was not authorized to speak with reporters.A company spokesman in Japan confirmed Toyota was considering rerouting cars to other ports.Huge explosions ripped through Tianjin port on Aug. 12, killing at least 114 people. Investigators have not determined the cause of the blasts at the world’s 10th-largest port, the gateway to China’s industrial northeast.Shanghai port’s sole auto terminal could see a 10 percent increase in car volume over normal levels based on queries it has been receiving from clients, said a marketing department official at Shanghai Haitong International Automotive Terminal Co Ltd.China imported 1.4 million cars in 2014, according to customs data. The Shanghai terminal alone has an annual capacity of 2-3 million, said the official, who declined to be identified.“We’re only a temporary solution to the difficulties in Tianjin,�� he said. “We can’t be a substitute for Tianjin. After this, Tianjin will definitely continue to hold onto its dominant position.”Toyota’s two final assembly plants near Tianjin port suspended their operations from Monday to Wednesday, in part to assess the damage from the blasts. Toyota produced 432,340 vehicles at the two plants last year, according to IHS. It estimated a production loss of 2,200 cars per day as a result of the explosions.The port accounts for about 40 percent of China’s imported cars, the research firm said.	-5.728340209
LONDON (Reuters) - Five times world rally champion Sebastien Ogier has signed a new contract keeping him at the British-based M-Sport Ford team through 2018 and ending speculation about retirement.Welsh driver Elfyn Evans, who won his home round of the championship last month, is also staying while Estonian Ott Tanak has left for Toyota.News on a third car is expected soon.“It’s great to finally announce our plans for 2018,�� Ogier said in a team statement on Tuesday.“What we have achieved together has been truly amazing, and we want to see that continue �� to continue this fantastic journey and to defend all that we have achieved together,�� added the 33-year-old Frenchman.Ogier joined M-Sport a year ago after Volkswagen, with whom he won his first four titles, pulled out as part of a strategic shift to help the German carmaker overcome a costly emissions scandal.At the end of this season he had won 40 rallies.“In Sebastien and Elfyn, we have a strong chance of defending our titles,�� said M-Sport principal Malcolm Wilson.“They’re both very intelligent drivers. There is no doubting their speed, but they also have a masterful approach to strategy that delivers results time after time.��	0.4899249309
DETROIT (Reuters) - Japan's Mazda Motor Corp 7261.T on Wednesday said that while it is deepening its development and production partnership with Toyota Motor Corp 7203.T, the small automaker would remain a company independent from its much bigger rival. Mazda and Toyota last week said they will build a $1.6 billion joint assembly plant in Alabama, and the two companies are working together to develop electric cars, automated driving systems and connected vehicles.“Despite this technology partnership, Mazda intends to remain an independent company,�� Masahiro Moro, president and CEO of Mazda’s North American operations, said at an auto industry conference in Detroit.“We are driven to make cars and SUVs our way, focusing on making driving better.”The two companies last year established a new venture company to develop electric vehicle technology, pooling resources to compete with global rivals in an increasingly frenetic race to produce more battery-powered cars.Mazda has been strengthening its partnership with Toyota as Japan’s fifth-largest automaker has said it would be difficult to develop expensive technology for electric vehicles and self-driving cars on its limited budget, which is roughly one-tenth that of Toyota’s.	-2.00533795
SYDNEY (Reuters) - Toyota Motor Corp 7203.T said on Tuesday it would cut up to 100 jobs in Australia, a move to downsize its production as export orders dropped.Exports make up about 70 percent of Toyota’s Australian operation, and the drop in export orders has made its current manufacturing size “unsustainable��, the company said in a statement.“We are now seeing gaps in our plans that must be closed to secure investment for the next generation vehicle and to maintain our export program,�� said Toyota Australia’s president and CEO Max Yasuda.The carmaker would make up to 100 voluntary redundancies at its Altona manufacturing plant in Victoria state, as it reduced production from 470 vehicles a day to 431.Toyota employs 2,500 people at the Altona plant.	-1.643391714
TOKYO (Reuters) - Toyota Motor Corp 7203.T said on Monday it would halt production at all car assembly plants in Japan from Feb. 8 to Feb. 13 due to a steel shortage following an explosion at a steel plant of one of its affiliates.The world's biggest automaker said on Saturday a blast at an Aichi Steel Corp 5482.T plant on Jan. 8 had curbed production of steel used in auto parts including engines, transmissions and chassis. It gave no specifics on how car production would be affected.“Operations are scheduled to recommence on Feb. 15, and vehicle production on lines outside Japan will not be suspended,�� Toyota said in a statement.Toyota said it was looking at options including asking Aichi Steel to produce parts on alternate lines and procuring specialised steel from other makers.Late last week, it said it had enough inventory to keep the factories running until Feb. 6.Toyota shares rose 1.8 percent on Monday, tracking broad market gains, as investors brushed off the announcement.Toyota produced 4.0 million vehicles in Japan in 2015, roughly 46 percent of which was exported.It produced around 13,600 vehicles a day in December, up 10 percent from a year earlier, due in part to the start of production of the latest Prius petrol hybrid.The stoppage illustrates the risks of Toyota’s “just-in-time�� inventory system, under which the company receives parts several times a day according to requirements, avoiding the need for excessive inventories.A plant fire at an affiliate supplier brought domestic production to a halt in 1997. Factories came back online around five days later after Toyota corralled suppliers in its close-knit “keiretsu�� group and other firms to improvise systems to come up with replacement parts.	-11.13787375
PRAGUE, Oct 19 (Reuters) - The Czech car industry increased production by 7.3 percent year-on-year in the first three quarters of 2016, the Automotive Industry Association (SAP) said on Wednesday.The factories of Volkswagen’s Skoda Auto, Hyundai and TPCA - a joint plant of Toyota and Peugeot - raised their combined output to record 997,376 cars in the first nine months, the association said.The car and car parts industry is the backbone of the highly industrialised and export-dependent central European economy.Overall, the production of motor vehicles - including cars, buses, trucks and motorcycles - surpassed 1 million at the end of September.“The record production is supported by the growing domestic demand and predominantly the growing buying interest in Western Europe markets,�� SAP President Martin Jahn said in a release.Skoda Auto maintained its pole position with 56.7 percent share, followed by Hyundai Motor with 25.6 percent and TPCA with 17.7 percent. (Reporting by Robert Muller; Editing by Jan Lopatka)	-0.739838106
May 9 (Reuters) - Toyota Motor Corp:* EXEC SAYS 2018/19 PROFIT FORECASTS REPRESENT ‘HARD WORK�� FOR THE COMPANY* EXEC SAYS N.AMERICAN MARKET A CHALLENGE, WORKING WITH HEAD OF LOCAL UNIT ON SHORT-TERM PROJECTS TO IMPROVE BUSINESS Related Reuters story: Further company coverage: (Reporting by Naomi Tajitsu)	-0.05869836378
March 5 (Reuters) - Poland’s new car registrations rose by 4.4 percent to 48,945 in February year on year, boosted by strong activity by corporate customers, the Samar research institute said on Tuesday.Registrations in February were down by 4.7 percent from January partially due to the fact that February is the shortest month in the year.Some 11.9 percent of the cars registered in February, around 5,800 vehicles, likely left the country for re-export immediately after registration, Samar also said.The top seller so far this year is Skoda, the Czech subsidiary of Volkswagen, with a 13.4 percent market share. It is followed by Toyota and Volkswagen with 10.8 percent market share each. The most popular model is the Skoda Octavia. (Reporting by Pawel Goraj. Editing by Jane Merriman) ;))	3.865061875
SYDNEY, Nov 4 (Reuters) - Sales of new vehicles in Australia dipped in October from the same month last year but only because there was one less selling day and the market remained on track for a record-setting year.The Australian Federal Chamber of Automotive Industries�� VFACTS report on Friday showed 93,357 new vehicles were sold in October, down 1 percent on the same month last year. Adjusted for selling days, sales were higher in the month.The running total for 2016 rose to 980,433, 2.4 percent ahead of the same period last year. Total sales for all of 2015 were a record 1.16 million units.Sales of light commercial vehicles rose 0.4 percent in October, consolidating after a run of very strong months that augured well for business investment.The Toyota Hilux became the first pickup truck to top the country’s best seller list in a month.Sales of sports utility vehicles (SUVs) were ahead by a brisk 4.9 percent, while passenger vehicles dropped 7.4 percent and have been in decline for some time.Toyota Motor Corp retained first place on the sales ladder with an expanded market share of 17.5 percent in October. Hyundai Motor Co gained ground to take second spot with 9.5 percent, while Mazda Motor Corp held 8.5 percent.The Holden unit of General Motors took 8.1 percent, with Ford following at 7.0 percent. (Reporting by Wayne Cole; Editing by Kim Coghill)	6.331403763
July 20 (Reuters) - Toyota Motor Thailand Co, a unit of Japan’s Toyota Motor Corp,* Keeps its 2017 domestic auto sales forecast at 265,000 cars, said Michinobu Sugata, managing officer of Toyota Motor Corp and president of Toyota Motor Thailand* Thai 2017 industry auto sales are seen at 830,000 cars versus 800,000 cars forecast previouslyFurther company coverage: (Reporting Satawasin Staporncharnchai; Writing by Orathai Sriring)	2.62199563
LONDON, Feb 7 (Reuters) - Carmaker Nissan said it and other Japanese companies would meet Prime Minister Theresa May and Finance Minister Philip Hammond on Thursday to discuss their business in the country, as concerns about Brexit mount.Japanese firms have spent billions of dollars in Britain over recent decades, encouraged to set up in the country by successive governments promising a business-friendly base from which to trade across the continent.Carmakers Nissan, Toyota and Honda began their operations in Britain in the 1980s and now build nearly half of all of Britain’s 1.67 million cars, the vast majority of which were exported overseas.But like the rest of the industry, they are concerned that their exports could face tariffs of up to 10 percent and be subject to lengthy customs delays after Brexit.“Nissan Europe Chairman Paul Willcox will join representatives from other Japanese companies in meeting the Prime Minister and Chancellor on Thursday to discuss our operations and investments in the UK,�� the firm said in a statement.“We will not be disclosing details of the discussions.�� (Reporting by Costas Pitas, editing by Guy Faulconbridge)	-3.042475638
TOKYO (Reuters) - Makers of airless tires such as Japan’s Bridgestone Corp. hope driverless cars will herald a breakthrough for their niche technology, which is more than a decade old but underperforms standard tires in every way except resistance to puncture.Autonomous driving - and the eventual introduction of self-driving taxis - could mean greater demand for puncture-resistant tires as greater usage of vehicles exposes them to more flat tires.“In the past, a car would be driven about 20% of the time and spend the other 80% in the garage,�� Atsushi Ueshima of Bridgestone said at the biennial Tokyo Motor Show on Thursday.“In the age of shared, autonomous vehicles, it will be the opposite, and preventing breakdowns will be a top priority.”France’s Michelin pioneered the technology, showcasing the first prototype in 2005 on a wheelchair. The commercial launch came in 2012, but uses have so far been mostly limited to ride-on lawnmowers and golf carts, along with construction machinery, where the chance of a puncture is high.Toyota Group truckmaker Hino Motors Ltd used the motor show to display a vision of the future where electric, modular, people-to-parcel movers run on airless tires of its own design. Toyota Motor Corp showed a hydrogen-powered concept car fitted with Sumitomo Rubber Industries prototypes at the previous event in 2017.Michelin and General Motors Co have announced a joint research agreement aiming to have airless tires on passenger cars by as early as 2024. Testing starts this year on the Bolt electric vehicle in Michigan.For electrified vehicles (EV) in particular, the tires�� design - a band of rubber encircling polymer spokes around an aluminum hub - allows for motors to be fitted directly inside the wheel, opening up space in the chassis to extend leg room or expand the trunk.EV manufacturers also hope that airless tires will in the future weigh less than their standard cousins, allowing crucial extra kilometers of driving range given consumer concerns about running out of power far from the nearest charging station.So far though, making them more lightweight has proved difficult. Sumitomo Rubber says it has been able to reduce weight slightly by changing the shape of the polymer spokes, but the heft of the rubber tread still makes it a little heavier than current conventional tires.Structurally, too, there are challenges. Sumitomo Rubber has been able to increase the size of its prototypes somewhat since the last motor show, but it is still far from making them big enough and strong enough for a bus or truck.“There will definitely be demand for airless tires for commercial vehicles in the future, but making something than can support that weight is a really huge obstacle,�� Hiroshi Ohigashi, of Sumitomo Rubber, said at the motor show.Manufacturing costs are also a little higher than for pneumatic tires, but both Sumitomo Rubber and Bridgestone expect an eventual move to mass production would solve that.	3.035998265
TOKYO (Reuters) - Toyota Motor Corp said its solid-state battery technology under development could be a “game changer�� for electric vehicles, but that does not mean it is moving away from hydrogen-powered fuel-cell vehicles.Having long touted fuel-cell vehicles and plug-in hybrids as the most sensible technologies to make cars greener, Japan’s top-selling automaker surprised industry watchers last year with plans to add full-sized electric vehicles (EVs) to its line-up.In doing so, it joins a rush of global automakers scrambling to develop more EVs, in large part due to China’s push to promote the technology as a way to reduce pollution in the world’s biggest car market.“We believe our solid-state battery technology can be a game changer with the potential to dramatically improve driving range,�� Executive Vice President Didier Leroy said at the Tokyo Motor Show, which opened to media on Wednesday.Toyota plans to roll out a new electric vehicle in the early 2020s powered by solid-state batteries, which also promise to reduce the long charging times currently required.Although China has heavily promoted electric cars, Japan has outlined plans to pioneer a hydrogen-fueled society.Leroy noted that Toyota was introducing two new fuel-cell vehicles at the motor show, including the six-seater “Fine-Comfort Ride�� concept car, with a cruising range of about 1,000 km (620 miles).A production version of the second model, the “Sora�� fuel-cell bus, will be launched next year, with more than 100 expected to be sold, mainly in Tokyo, ahead of the 2020 Olympic and Paralympic Games to be held in the city.	3.032532287
SHANGHAI (Reuters) - General Motors GM.N is overhauling its Chinese line-up with a greater emphasis on electric cars and smart-driving technology to stem a slide in sales after more than two decades of growth in a country that contributes nearly a fifth of its profit.GM’s new China boss Julian Blissett told Reuters it would renew its focus on luxury Cadillacs, roll out bigger but greener sports-utility vehicles (SUVs) and target entry-level buyers with low-cost micro electric vehicles (EVs).He said new technologies such as EVs and cars with near hands-free driving for highways would play a key role in GM’s China initiatives, which are part of a push to regain momentum lost in the face of intense competition and shifting tastes.Blissett, who replaced China veteran Matt Tsien this year, spoke to Reuters ahead of GM’s Tech Day event in Shanghai later on Wednesday, where he and Chief Executive Mary Barra are expected to announce some of the new technology and product rollout plans.“This market is rapidly electrifying. Cadillac is on a path to very heavy electrification. Buick is also going to heavily electrify,�� said Blissett, adding that GM’s Chinese brands Baojun and Wuling would also go down the electric route.“The market is changing dramatically. So the concept of standing still in China doesn’t work.”GM sells its Chevrolets, Buicks and Cadillacs in China as well as its local brands Wuling and Baojun and has been one of the foreign success stories in the world's biggest auto market along with Germany's Volkswagen VOWG_p.DE. But GM sales have taken a hit, falling to 3.1 million vehicles in 2019 from a record 4 million in 2017.A slowdown in China’s economy and the resulting weakness in its auto market have been a big factor behind GM’s sales slump, but analysts say competition has become fierce too.Toyota 7203.T, Volkswagen and Honda 7267.T have been eating into GM's business while Chinese automakers such as Geely 0175.HK and Great Wall 601633.SS are making better-quality cars that can compete more effectively with the global giants.GM is also facing competition from Tesla TSLA.O while Lynk &amp; Co and Polestar, brands affiliated with Volvo, have rolled out sleek eye-catching designs that Chinese consumers crave. In 2017, GM China had a 14.3% share of overall sales of 28.2 million vehicles. By 2019, that had fallen to a share of 12.2% out of 25.4 million cars.Blissett said the key objective of its strategy was to get back to sales of 4 million vehicles a year as soon as possible.“Our business is a high engineering cost, high capital cost business, so, without scale, it’s quite difficult to make money. We do need to return to that,�� he told Reuters.He said he could not give a precise timeframe for when GM would hit its goal because of the uncertainty about how fast economies around the world recover from the coronavirus fallout.Some GM officials have admitted privately that its brands, especially Chevrolet, have been slow to introduce more SUVs in China as they became increasingly popular.However, both Buick and Chevrolet now have four SUVs each and Cadillac has three, Blissett said.Analysts have also said the promotion of its top-end Cadillac brand came at the expense of Buick and Chevy sales, and that it failed to match rivals with their sleeker designs.Blissett said GM would sell bigger SUVs, many of them electric, for its Chevy, Buick and Cadillac brands, though traditional gasoline-powered SUVs still offered GM “huge opportunities�� to boost sales in China.GM also wants to transform Wuling into a brand more focused on micro, electric “people-mover�� vans, he said.“In the next five years, more than 50% of our capital and engineering deployment will go towards electrification and autonomous-drive technology. That should give you an indication where GM is betting on its future,�� GM’s Blissett said.“Chinese consumers are very embracing of technology, be that technology on the phone, be that e-commerce, be that intelligent driving technology, be that electrification. Although Europe and the U.S. have fairly significant plans on a governmental and market point of view, the electrification of cars is going to happen much faster here in China,�� he said.“We intend to be right in the heart of that market. So, we will heavily play in the EV space. And that’s the reason why we are investing as we are.”GM’s Wuling and Baojun brands have borne the brunt of falling sales over the past two years as lower-income consumers bought fewer cars in the face of slower growth and as competition from Chinese rivals at the entry level intensified.There are signs of life at Wuling, however, with sales up 9.7% in the second quarter of 2020.GM hopes its new Wuling MINI EV launched this year, a micro two-door car, and a series of similar cars in the pipeline, will help it win back share. Before EV subsidies, the MINI EV can cost as little as 28,800 yuan ($4,150) for a basic model.‘WINNERS AND LOSERS’To be sure, GM has made blunders, such as equipping some compact cars with unpopular three-cylinder engines. That hit GM sales significantly and it had to resurrect a four-cylinder gasoline engine for some models.Still, analysts said much of the body blow GM’s brands took in China has come from local brands that have significantly improved the quality of their cars and as Japanese and German rivals boosted sales despite a weaker overall market.Beijing’s emphasis on greener vehicles has also significantly pushed up the costs associated with the designing and manufacturing cars, which have combined to trigger a shake-up of China’s auto industry.Already, small Chinese brands such as Lifan have gone out of business while French carmaker PSA PEUP.PA has scaled back its operations significantly and Renault RENA.PA, which is in a global alliance with Nissan 7201.T, packed up and left.“There is a revolution going on in the industry,�� said Blissett. “There are also winners and losers in the global brands. The trend is actually for the local brands to lose share if you look at the total trend. Luxury is a gain in share.”Analysts expect the consolidation in the auto industry to continue unabated in the coming years, with more failures, and also more mergers and acquisitions.China auto industry expert Michael Dunne said if GM failed to manage its numerous brands in China properly, one might end up becoming a casualty.“The introduction of Cadillac has had the effect of knocking Buick down a notch in the eyes of Chinese consumers,�� he said. “Buick is tilting more towards where Chevy plays, and as a result the two brands are crowding each other and are now throwing weaker punches.��	-0.7100066563
LONDON (Reuters) - Leaving the European Union without a deal at the end of this month will force businesses to navigate an unprecedented set of challenges from potential blockages at ports to the introduction of paperwork and tariffs.More than 10,000 trucks a day pass through the port of Dover, Britain’s most important gateway to Europe, carrying 119 billion pounds ($150 billion) worth of trade a year. The potential for gridlock has forced companies to use alternative ports, reserve air cargo capacity and stockpile parts.This is what companies have said about the threat and actions taken to mitigate the impact:Dover is as prepared as it can be but there are uncertainties over the extent to which freight operators are ready for new declarations and whether France will keep goods moving, the port’s chief executive said. Doug Bannister expects potential problems to be felt from the week of Nov. 4, noting that traffic should be lighter on Friday Nov. 1 as it as a French public holiday.Getlink, the operator of the Eurotunnel service moving cars and lorries under the Channel, has created two “pit stop�� control areas -- one on the English and one on the French side -- to help speed the processing of documents for truck drivers.It has also added here a control zone at its French terminal with nine inspection bays and 100 parking spaces to allow authorities to check goods from the UK without halting other traffic, and a 240-space parking zone for lorries heading to Britain.For British retailers, Oct. 31 is about the worst possible timing for Brexit, coming just before the Christmas trading period which means warehouses are already packed with products.������ Although supermarket groups, such as Tesco TSCO.L and Sainsbury's SBRY.L, can build up stocks of non-perishable items, in reality there is limited capacity in supply chains to make that possible.A hard Brexit will affect suppliers of some fresh foods, such as lettuces, tomatoes, citrus and soft fruits which come from southern Europe. Shortages and price inflation could ensue.While the British government has set a temporary tariff regime that will make 88% of total imports by value eligible for levy free access, goods such as ceramics, cheese and clothing will face some tariffs.Britain's car industry, the country's biggest exporter of goods, faces tariffs on vehicles, engines and components, new bureaucracy and delays at ports which could halt output at factories reliant on just-in-time delivery of parts. BMW BMWG.DE, Toyota 7203.T and Jaguar Land Rover TAMO.NS will close factories for up to a week on or after Oct. 31 in case of any disruption.The interconnected nature of the industry means the impact would be felt across the continent including at the likes of Ford's F.N Cologne factory in Germany where roughly one in three cars is exported to Britain. Volkswagen VOWG_p.DE has increased stockpiles of cars in Britain.. The German group is the market leader in Britain, Europe's second-largest car market, notching up nearly half a million sales, almost all of which are imported.Many automakers use British facilities as export hubs to the rest of the continent and do not make the same models at other factories in the EU, meaning they cannot quickly source or move output elsewhere. In the longer-term, no-deal Brexit tariffs of 10% on vehicles would be unsustainable for Nissan 7201.T in Europe, where it runs Britain's biggest car factory.“We are asking not to have tariffs being applied in a no-deal scenario because otherwise the tariffs won’t be sustainable for us,�� the firm’s European Chairman Gianluca de Ficchy said, referring to possible World Trade Organization tariffs.The risk of drug shortages has been among the biggest worries associated with a disorderly Brexit, with 45 million patient packs going from the United Kingdom to other European countries each month, while another 37 million flow in the opposite direction, industry figures show.Major drugmakers such as Bayer BAYGn.DE, Novartis NOVN.S, AstraZeneca AZN.L and GSK GSK.L have all taken contingency steps to secure their supply. Novo Nordisk NOVOb.CO and Sanofi SASY.PA, Europe's largest diabetes drug companies, for instance, have spent millions of pounds stockpiling insulin in Britain and are building new shipping and air freight routes.Some drugs, such as Bayer’s radiopharmaceutical Xofigo against prostate cancer, would perish if stockpiled. Bayer is working on simplified customs arrangements with the British authorities.The government has also signed deals with ferry companies worth 86.6 million pounds to ensure the continued supply of medicines, and created a “Support Unit�� to help suppliers of medical goods prepare and have customs paperwork in place.Britain and the EU have put measures in place to ensure that flights can continue in any exit scenario.Airlines will also have to adjust to rules that mean those not majority owned by EU nationals face the threat of losing their right to fly within the bloc. Most major European airlines say they either comply with the rules or will curb the voting rights of non-EU shareholders in order to remain aloft.The National Farmers Union has described a no-deal Brexit as “catastrophic for British farming��. The EU is set to impose tariffs which could cripple trade in some products. A 46% tariff on lamb, for example, would make British exports uncompetitive in key markets such as France. Delays at the border could also make trade in perishable goods such as fresh produce unviable.If Britain leaves the EU without a deal it becomes an independent coastal state. This means it will regain control over its waters but policing will be difficult given there will only be a few vessels patrolling a space several times the size of the surface area of the United Kingdom. Some seafood exports to the EU will also face tariffs while there is concern about the impact of customs checks given many products are perishable.	5.491371746
